"empresa";"ValAberto_validado";"ValPago_validado";"det_cCPFCNPJCliente";"det_cCodCateg";"det_cCodProjeto";"det_cCodVendedor";"det_cCodigoBarras";"det_cGrupo";"det_cHrAlt";"det_cHrInc";"det_cNatureza";"det_cNumBoleto";"det_cNumCtr";"det_cNumDocFiscal";"det_cNumOS";"det_cNumParcela";"det_cNumTitulo";"det_cOperacao";"det_cOrigem";"det_cRetCOFINS";"det_cRetCSLL";"det_cRetIR";"det_cRetPIS";"det_cStatus";"det_cTipo";"det_cUsAlt";"det_cUsInc";"det_dDtAlt";"det_dDtEmissao";"det_dDtInc";"det_dDtPagamento";"det_dDtPrevisao";"det_dDtRegistro";"det_dDtVenc";"det_nCodCC";"det_nCodCliente";"det_nCodCtr";"det_nCodNF";"det_nCodOS";"det_nCodTitRepet";"det_nCodTitulo";"det_nDesconto";"det_nJuros";"det_nMulta";"det_nValorCOFINS";"det_nValorCSLL";"det_nValorIR";"det_nValorPIS";"det_nValorTitulo";"det_observacao";"res_cLiquidado";"res_nDesconto";"res_nJuros";"res_nMulta";"res_nValAberto";"res_nValLiquido";"res_nValPago";"valor_validado"
"Alldax 3";"";"450.0";"55.262.887/0001-88";"1.02.90";"";"";"";"CONTA_A_RECEBER";"11:24:31";"17:02:22";"R";"";"1294";"5638";"7441";"001/001";"RPS 5648";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"05/06/2025";"04/03/2025";"04/03/2025";"05/06/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2921465254";"2921465305";"11581486220";"11581486216";"11581503135";"11581503135";"";"11.4";"9";"";"";"";"";"450";"";"S";"0";"11.4";"9";"0";"470.4";"450";"450.0"
"Alldax 3";"";"600.0";"42.880.193/0001-62";"1.02.90";"";"";"34191.09008 00651.481525 89980.890001 9 10260000060000";"CONTA_A_RECEBER";"08:36:18";"17:02:30";"R";"109/00006514-8";"1313";"5639";"7442";"001/001";"RPS 5649";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"02/04/2025";"04/03/2025";"04/03/2025";"01/04/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2929174115";"2929199657";"11581486235";"11581486228";"11581503146";"11581503146";"";"14.16";"";"";"";"";"";"600";"";"S";"0";"14.16";"0";"0";"614.16";"600";"600.0"
"Alldax 3";"";"1200.0";"55.126.012/0001-59";"1.02.90";"";"";"34191.09008 00651.551525 89980.890001 9 10260000120000";"CONTA_A_RECEBER";"08:10:06";"17:02:45";"R";"109/00006515-5";"1332";"5640";"7443";"001/001";"RPS 5650";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"14/03/2025";"04/03/2025";"04/03/2025";"12/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2951968471";"2951968592";"11581486250";"11581486243";"11581503160";"11581503160";"";"";"";"";"";"";"";"1200";"";"S";"0";"0";"0";"0";"1200";"1200";"1200.0"
"Alldax 3";"";"800.0";"58.008.298/0001-66";"1.02.90";"";"";"34191.09008 00651.711525 89980.890001 9 10260000080000";"CONTA_A_RECEBER";"08:16:57";"17:03:01";"R";"109/00006517-1";"1376";"5642";"7445";"001/001";"RPS 5652";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"18/03/2025";"04/03/2025";"04/03/2025";"17/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11536568515";"11536942045";"11581486279";"11581486275";"11581503864";"11581503864";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"1500.0";"11.863.562/0001-85";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:33:00";"17:03:11";"R";"109/00006518-9";"1386";"5643";"7446";"001/001";"RPS 5653";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11544307460";"11544307532";"11581486293";"11581486288";"11581503878";"11581503878";"";"";"";"";"";"";"";"1500";"";"S";"0";"0";"0";"0";"1500";"1500";"1500.0"
"Alldax 3";"";"3300.0";"27.420.412/0001-37";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:12:35";"17:03:19";"R";"";"1394";"5644";"7447";"001/001";"RPS 5654";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"25/03/2025";"04/03/2025";"04/03/2025";"24/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545347338";"11545367104";"11581486311";"11581486304";"11581503893";"11581503893";"";"";"";"";"";"";"";"3300";"";"S";"0";"0";"0";"0";"3300";"3300";"3300.0"
"Alldax 3";"";"2800.0";"34.128.628/0001-99";"1.02.90";"";"";"34191.09008 00652.051525 89980.890001 1 10260000280000";"CONTA_A_RECEBER";"08:16:57";"17:03:28";"R";"109/00006520-5";"1400";"5645";"7448";"001/001";"RPS 5655";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"18/03/2025";"04/03/2025";"04/03/2025";"17/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545362381";"11545367442";"11581486376";"11581486327";"11581503902";"11581503902";"";"";"";"";"";"";"";"2800";"";"S";"0";"0";"0";"0";"2800";"2800";"2800.0"
"Alldax 3";"";"150.0";"23.507.166/0001-02";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:36:37";"17:03:36";"R";"109/00006521-3";"1416";"5646";"7450";"001/001";"RPS 5656";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545363508";"11545368022";"11581487049";"11581486846";"11581503914";"11581503914";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"150.0";"28.845.349/0001-43";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:56:30";"17:03:45";"R";"";"1422";"5647";"7451";"001/001";"RPS 5657";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"26/03/2025";"04/03/2025";"04/03/2025";"26/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545365406";"11545368091";"11581487328";"11581487142";"11581503926";"11581503926";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"150.0";"42.154.316/0001-88";"1.02.90";"";"";"";"CONTA_A_RECEBER";"17:02:38";"17:03:56";"R";"";"1428";"5648";"7452";"001/001";"RPS 5658";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"26/03/2025";"04/03/2025";"04/03/2025";"26/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545365636";"11545368139";"11581487736";"11581487466";"11581503944";"11581503944";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"150.0";"44.878.476/0001-03";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:40:59";"17:04:05";"R";"";"1434";"5649";"7453";"001/001";"RPS 5659";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P000947510";"P000947510";"27/03/2025";"04/03/2025";"04/03/2025";"26/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11545365788";"11545368210";"11581488129";"11581487894";"11581503963";"11581503963";"";"";"";"";"";"";"";"150";"";"S";"0";"0";"0";"0";"150";"150";"150.0"
"Alldax 3";"";"600.0";"58.858.609/0001-86";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:30:36";"17:04:13";"R";"109/00006525-4";"1446";"5650";"7454";"001/001";"RPS 5660";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11563920334";"11569612894";"11581488472";"11581488262";"11581503972";"11581503972";"";"";"";"";"";"";"";"600";"";"S";"0";"0";"0";"0";"600";"600";"600.0"
"Alldax 3";"";"400.0";"57.905.225/0001-04";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:15:33";"17:04:22";"R";"";"1454";"5651";"7455";"001/001";"RPS 5661";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"31/03/2025";"04/03/2025";"04/03/2025";"28/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11532230857";"11579504722";"11581488827";"11581488643";"11581503987";"11581503987";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"1050.0";"41.725.545/0001-42";"1.02.90";"";"";"34191.09008 00652.701525 89980.890001 3 10260000105000";"CONTA_A_RECEBER";"14:27:07";"17:04:33";"R";"109/00006527-0";"1462";"5652";"7456";"001/001";"RPS 5662";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"15/03/2025";"04/03/2025";"04/03/2025";"14/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11579439273";"11579309732";"11581489116";"11581488958";"11581504010";"11581504010";"";"";"";"";"";"";"";"1050";"";"S";"0";"0";"0";"0";"1050";"1050";"1050.0"
"Alldax 3";"";"400.0";"37.592.272/0001-38";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:24:09";"17:04:41";"R";"";"1471";"5653";"7457";"001/001";"RPS 5663";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"07/04/2025";"04/03/2025";"04/03/2025";"04/04/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11579160152";"11579148884";"11581489370";"11581489228";"11581504686";"11581504686";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"21330.6";"01.796.430/0001-24";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:15:46";"17:04:49";"R";"109/00006529-6";"221";"5654";"7458";"001/001";"RPS 5664";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487076793";"2561756992";"11581489695";"11581489494";"11581504695";"11581504695";"";"";"";"";"";"";"";"21330.6";"";"S";"0";"0";"0";"0";"21330.6";"21330.6";"21330.6"
"Alldax 3";"";"246.68";"22.617.798/0001-58";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:40:00";"17:04:57";"R";"109/00006530-4";"450";"5655";"7459";"001/001";"RPS 5665";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487077454";"2561757007";"11581489984";"11581489821";"11581504704";"11581504704";"";"";"";"";"";"";"";"246.68";"";"S";"0";"0";"0";"0";"246.68";"246.68";"246.68"
"Alldax 3";"";"246.68";"04.444.603/0001-33";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:31:39";"17:05:05";"R";"109/00006531-2";"474";"5656";"7460";"001/001";"RPS 5666";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487077683";"2561757019";"11581490289";"11581490095";"11581504713";"11581504713";"";"";"";"";"";"";"";"246.68";"";"S";"0";"0";"0";"0";"246.68";"246.68";"246.68"
"Alldax 3";"";"706.0";"26.469.494/0001-41";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:10:48";"17:05:16";"R";"109/00006532-0";"573-1";"5657";"7461";"001/001";"RPS 5667";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487078322";"2758763197";"11581490360";"11581490355";"11581504722";"11581504722";"";"";"";"";"";"";"";"706";"";"S";"0";"0";"0";"0";"706";"706";"706.0"
"Alldax 3";"";"11000.0";"37.077.716/0001-05";"1.02.90";"";"";"34191.09008 00663.441525 89980.890001 3 10360001100000";"CONTA_A_RECEBER";"15:02:53";"17:05:24";"R";"109/00006634-4";"769";"5658";"7462";"001/001";"RPS 5668";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"WEBSERVICE";"P000947510";"29/03/2025";"04/03/2025";"04/03/2025";"28/03/2025";"30/03/2025";"04/03/2025";"30/03/2025";"2307992965";"2487079297";"2561757095";"11581490376";"11581490369";"11581504733";"11581504733";"";"";"";"";"";"";"";"11000";"";"S";"0";"0";"0";"0";"11000";"11000";"11000.0"
"Alldax 3";"";"4590.28";"24.684.159/0001-30";"1.02.90";"";"";"";"CONTA_A_RECEBER";"16:57:19";"17:05:30";"R";"";"854";"5659";"7463";"001/001";"RPS 5669";"01";"VENR";"";"";"";"";"RECEBIDO";"NFS";"P001030908";"P000947510";"14/07/2025";"04/03/2025";"04/03/2025";"23/06/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487080187";"2561757142";"11581490393";"11581490386";"11581504739";"11581504739";"";"145.35";"91.81";"";"";"";"";"4590.28";"";"S";"0";"145.35";"91.81";"0";"4827.44";"4590.28";"4590.28"
"Alldax 3";"";"355.62";"05.020.560/0001-21";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:04:13";"17:05:39";"R";"109/00006533-8";"919";"5660";"7464";"001/001";"RPS 5670";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487081145";"2561757184";"11581490408";"11581490402";"11581504744";"11581504744";"";"";"";"";"";"";"";"355.62";"";"S";"0";"0";"0";"0";"355.62";"355.62";"355.62"
"Alldax 3";"";"355.62";"29.308.171/0001-64";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:44:17";"17:05:48";"R";"109/00006534-6";"932";"5661";"7465";"001/001";"RPS 5671";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487081402";"2561757220";"11581490424";"11581490419";"11581504755";"11581504755";"";"";"";"";"";"";"";"355.62";"";"S";"0";"0";"0";"0";"355.62";"355.62";"355.62"
"Alldax 3";"";"949.5";"27.782.542/0001-10";"1.02.90";"";"";"34191.09008 00653.531525 89980.890001 7 10260000094950";"CONTA_A_RECEBER";"08:16:56";"17:05:56";"R";"109/00006535-3";"945";"5662";"7466";"001/001";"RPS 5672";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"18/03/2025";"04/03/2025";"04/03/2025";"17/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2487081655";"2561757241";"11581490442";"11581490435";"11581504764";"11581504764";"";"";"";"";"";"";"";"949.5";"";"S";"0";"0";"0";"0";"949.5";"949.5";"949.5"
"Alldax 3";"";"855.76";"35.381.062/0001-75";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:56:09";"17:06:04";"R";"109/00006536-1";"985";"5663";"7467";"001/001";"RPS 5673";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2591739409";"2592810091";"11581490456";"11581490451";"11581504778";"11581504778";"";"";"";"";"";"";"";"855.76";"";"S";"0";"0";"0";"0";"855.76";"855.76";"855.76"
"Alldax 3";"";"559.72";"43.008.755/0002-26";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:13:56";"17:06:13";"R";"109/00006537-9";"992";"5664";"7468";"001/001";"RPS 5674";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"27/03/2025";"04/03/2025";"04/03/2025";"27/03/2025";"30/03/2025";"04/03/2025";"30/03/2025";"2307992965";"2586341925";"2629219851";"11581490474";"11581490466";"11581504790";"11581504790";"";"";"";"";"";"";"";"559.72";"";"S";"0";"0";"0";"0";"559.72";"559.72";"559.72"
"Alldax 3";"";"346.99";"48.434.551/0001-90";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:36:02";"17:06:22";"R";"109/00006538-7";"1046";"5665";"7470";"001/001";"RPS 5675";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2658965832";"2662649400";"11581490526";"11581490522";"11581504799";"11581504799";"";"";"";"";"";"";"";"346.99";"";"S";"0";"0";"0";"0";"346.99";"346.99";"346.99"
"Alldax 3";"";"1358.59";"28.152.414/0001-55";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:14:50";"17:06:31";"R";"109/00006539-5";"1060";"5666";"7471";"001/001";"RPS 5676";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2719332058";"2719332626";"11581490541";"11581490535";"11581504808";"11581504808";"";"";"";"";"";"";"";"1358.59";"";"S";"0";"0";"0";"0";"1358.59";"1358.59";"1358.59"
"Alldax 3";"";"1716.38";"37.335.354/0001-05";"1.04.94";"";"";"34191.09008 00654.031525 89980.890001 6 10260000171638";"CONTA_A_RECEBER";"08:16:56";"17:06:39";"R";"109/00006540-3";"1068-2";"5667";"7472";"001/001";"RPS 5677";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"18/03/2025";"04/03/2025";"04/03/2025";"17/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2721704601";"2743175731";"11581490557";"11581490549";"11581504817";"11581504817";"";"";"";"";"";"";"";"1716.38";"";"S";"0";"0";"0";"0";"1716.38";"1716.38";"1716.38"
"Alldax 3";"";"523.25";"42.705.659/0001-93";"1.02.90";"";"";"34191.09008 00654.111525 89980.890001 1 10260000052325";"CONTA_A_RECEBER";"08:16:56";"17:06:47";"R";"109/00006541-1";"1076";"5668";"7473";"001/001";"RPS 5678";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"18/03/2025";"04/03/2025";"04/03/2025";"17/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2721715272";"2721715425";"11581490572";"11581490565";"11581504826";"11581504826";"";"";"";"";"";"";"";"523.25";"";"S";"0";"0";"0";"0";"523.25";"523.25";"523.25"
"Alldax 3";"";"3267.33";"04.627.450/0001-60";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:40:26";"17:06:55";"R";"109/00006542-9";"1084";"5669";"7474";"001/001";"RPS 5679";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"20/03/2025";"04/03/2025";"04/03/2025";"20/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2735550224";"2735554621";"11581490587";"11581490581";"11581504837";"11581504837";"";"";"";"";"";"";"";"3267.33";"";"S";"0";"0";"0";"0";"3267.33";"3267.33";"3267.33"
"Alldax 3";"";"300.0";"40.795.245/0001-77";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:40:49";"17:07:03";"R";"109/00006543-7";"1092";"5670";"7475";"001/001";"RPS 5680";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2750403941";"2750403781";"11581490605";"11581490596";"11581504850";"11581504850";"";"";"";"";"";"";"";"300";"";"S";"0";"0";"0";"0";"300";"300";"300.0"
"Alldax 3";"";"1743.61";"03.462.125/0001-21";"1.02.90";"";"";"34191.09008 00654.451525 89980.890001 1 10260000174361";"CONTA_A_RECEBER";"07:55:00";"17:07:16";"R";"109/00006544-5";"1121";"5671";"7476";"001/001";"RPS 5681";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"19/04/2025";"04/03/2025";"04/03/2025";"17/04/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2751940329";"2751940407";"11581490635";"11581490614";"11581504862";"11581504862";"";"95.76";"";"";"";"";"";"1743.61";"";"S";"0";"95.76";"0";"0";"1839.37";"1743.61";"1743.61"
"Alldax 3";"";"246.85";"11.077.681/0001-02";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:42:10";"17:07:25";"R";"109/00006545-2";"1139";"5672";"7477";"001/001";"RPS 5682";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2800363808";"2800364034";"11581490658";"11581490653";"11581504874";"11581504874";"";"";"";"";"";"";"";"246.85";"";"S";"0";"0";"0";"0";"246.85";"246.85";"246.85"
"Alldax 3";"";"11000.0";"37.071.313/0001-40";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:40:29";"17:07:34";"R";"";"1151";"5673";"7478";"001/001";"RPS 5683";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001257804";"P000947510";"05/11/2025";"04/03/2025";"04/03/2025";"05/11/2025";"20/03/2025";"04/03/2025";"20/03/2025";"11657203108";"2810380212";"2810380570";"11581490675";"11581490668";"11581504883";"11581504883";"7435.2";"";"";"";"";"";"";"11000";"";"S";"7435.2";"0";"0";"0";"3564.8";"11000";"11000.0"
"Alldax 3";"";"1100.0";"50.731.770/0001-82";"1.02.90";"";"";"34191.09008 00654.781525 89980.890001 4 10310000110000";"CONTA_A_RECEBER";"07:58:25";"17:07:47";"R";"109/00006547-8";"1173";"5674";"7479";"001/001";"RPS 5684";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"WEBSERVICE";"P000947510";"26/03/2025";"04/03/2025";"04/03/2025";"25/03/2025";"25/03/2025";"04/03/2025";"25/03/2025";"2307992965";"2835619692";"2835619810";"11581490690";"11581490685";"11581504895";"11581504895";"";"";"";"";"";"";"";"1100";"";"S";"0";"0";"0";"0";"1100";"1100";"1100.0"
"Alldax 3";"";"800.0";"52.962.523/0001-12";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:02:29";"17:07:55";"R";"109/00006548-6";"1208";"5675";"7480";"001/001";"RPS 5685";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2861057153";"2861057487";"11581490704";"11581490699";"11581504908";"11581504908";"";"";"";"";"";"";"";"800";"";"S";"0";"0";"0";"0";"800";"800";"800.0"
"Alldax 3";"";"1000.0";"53.573.183/0001-09";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:01:27";"17:08:03";"R";"109/00006549-4";"1229";"5676";"7481";"001/001";"RPS 5686";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2877246225";"2877246369";"11581490722";"11581490715";"11581504917";"11581504917";"";"";"";"";"";"";"";"1000";"";"S";"0";"0";"0";"0";"1000";"1000";"1000.0"
"Alldax 3";"";"500.0";"17.522.131/0001-31";"1.02.90";"";"";"";"CONTA_A_RECEBER";"09:03:50";"17:08:12";"R";"109/00006550-2";"1248";"5677";"7482";"001/001";"RPS 5687";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2891150339";"2891239278";"11581490735";"11581490730";"11581504926";"11581504926";"";"";"";"";"";"";"";"500";"";"S";"0";"0";"0";"0";"500";"500";"500.0"
"Alldax 3";"";"650.0";"39.837.829/0001-89";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:30:49";"17:08:20";"R";"";"1258";"5678";"7483";"001/001";"RPS 5688";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"28/04/2025";"04/03/2025";"04/03/2025";"15/04/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2893010290";"2893010487";"11581490753";"11581490746";"11581504939";"11581504939";"";"";"";"";"";"";"";"650";"";"S";"0";"0";"0";"0";"650";"650";"650.0"
"Alldax 3";"";"400.0";"54.241.759/0001-95";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:38:59";"17:08:29";"R";"109/00006552-8";"1279";"5679";"7485";"001/001";"RPS 5689";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P000947510";"P000947510";"12/03/2025";"04/03/2025";"04/03/2025";"11/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"2922168923";"2922169054";"11581490792";"11581490783";"11581504948";"11581504948";"";"";"";"";"";"";"";"400";"";"S";"0";"0";"0";"0";"400";"400";"400.0"
"Alldax 3";"";"27890.5";"049.021.451-70";"1.03.96";"";"";"";"CONTA_A_RECEBER";"08:59:25";"17:08:37";"R";"";"1295";"5680";"7487";"001/001";"RPS 5690";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"01/04/2025";"04/03/2025";"04/03/2025";"28/03/2025";"30/03/2025";"04/03/2025";"30/03/2025";"2307992965";"2912719781";"2921938485";"11581490832";"11581490824";"11581504959";"11581504959";"";"";"";"";"";"";"";"27890.5";"";"S";"0";"0";"0";"0";"27890.5";"27890.5";"27890.5"
"Alldax 3";"";"700.0";"13.875.938/0003-69";"1.02.90";"";"";"";"CONTA_A_RECEBER";"10:12:01";"17:08:46";"R";"109/00006554-4";"1341";"5681";"7489";"001/001";"RPS 5691";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"21/03/2025";"04/03/2025";"04/03/2025";"21/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11506833052";"11506833601";"11581490866";"11581490859";"11581504970";"11581504970";"";"";"";"";"";"";"";"700";"";"S";"0";"0";"0";"0";"700";"700";"700.0"
"Alldax 3";"";"1400.0";"57.204.750/0001-00";"1.02.90";"";"";"";"CONTA_A_RECEBER";"08:36:28";"17:08:55";"R";"109/00006555-1";"1350";"5682";"7490";"001/001";"RPS 5692";"01";"VENR";"";"";"";"";"RECEBIDO";"BOL";"P001063597";"P000947510";"20/03/2025";"04/03/2025";"04/03/2025";"20/03/2025";"20/03/2025";"04/03/2025";"20/03/2025";"2307992965";"11509436853";"11509437899";"11581490879";"11581490874";"11581504991";"11581504991";"";"";"";"";"";"";"";"1400";"";"S";"0";"0";"0";"0";"1400";"1400";"1400.0"
